STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
348588,S,63,61,"45TH AVE SW, N/O SW HILL ST",255.0,2025,VOLUME COUNT,1256518.23843546,217677.397266939,-122.38907481561594,47.58612034111793,98116,28711,2136,SEATTLE,126151,9921,71.5,2,1866
348614,W,58,61,"E ALLISON ST, E/O BROADWAY E",255.5,2025,VOLUME COUNT,1274067.16459742,240167.084073976,-122.31973695836771,47.6487143885246,98195,2757,366,SEATTLE,-,**,77.5,2,1
346533,TOTAL,27578,29218,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
348282,NW,5829,6329,"SAND POINT WAY NE, SE/O INVERNESS DR NE",1182.5,2025,VOLUME COUNT,1287214.57376289,255113.753337279,-122.26753661739961,47.69036698579912,98115,54349,1832,SEATTLE,156142,10611,5491.25,4,4402
346469,S,2159,2356,"MERIDIAN AVE N, S/O N 145TH ST",332.0,2025,VOLUME COUNT,1271084.22155437,271059.325769603,-122.33428087006605,47.73323025065329,98133,53249,2050,SEATTLE,93662,3785,2038.0,2,2452
348275,N,595,664,"26TH AVE SW, S/O SW GENESEE ST",331.0,2025,VOLUME COUNT,1262177.46768925,209429.419786498,-122.36548184654556,47.56382437554381,98126,22975,1306,SEATTLE,116466,13042,565.0,2,1363
349465,N,2232,2407,"5TH AVE NE, N/O NE 117TH ST",331.0,2026,VOLUME COUNT,1273613.80894896,264343.827650726,-122.32347505718802,47.71495809841081,98125,44520,1876,SEATTLE,99868,4614,1453.0,2,2517
349341,W,2099,2189,"N 125TH ST, W/O ASHWORTH AVE N",331.0,2026,VOLUME COUNT,1269353.56561661,266112.021508545,-122.3409184855455,47.71957718376747,98133,53249,2050,SEATTLE,93662,3785,3574.0,2,2452
346506,N,1278,1404,"BROOKLYN AVE NE, N/O NE 40TH ST",115.5,2025,VOLUME COUNT,1275419.61720681,242685.757996559,-122.31444766402193,47.65568949812168,98195,2757,366,SEATTLE,-,**,2478.5,2,1
348771,N,8094,8384,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
347179,SE,4614,4722,"RENTON AVE S, SE/O S BANGOR ST",256.5,2025,VOLUME COUNT,1289320.81818105,187737.014836282,-122.25393635373844,47.50579324495675,98178,26748,2027,SEATTLE,99505,9722,4368.0,2,1137
347277,N,4853,5130,"SAND POINT WAY NE, N/O NE 75TH ST",354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE,156142,10611,5330.4,5,4402
348073,W,5260,5846,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348213,E,122,124,"S JUNEAU ST, E/O 28TH AVE S",98.5,2025,VOLUME COUNT,1279108.78572258,204030.934916973,-122.2964993410024,47.549930541201704,98108,25529,1526,SEATTLE,95780,10607,125.0,2,1067
347373,W,1070,1105,"SW 100TH ST, W/O 37TH AVE SW",338.5,2025,VOLUME COUNT,1258103.75331709,191242.266679868,-122.3804979179518,47.51375099924551,98146,28573,1611,SEATTLE,102520,15748,1056.0,2,1074
346878,NE,3149,3479,"FAIRVIEW AVE N, NE/O YALE AVE N",765.0,2025,VOLUME COUNT,1271679.60696298,233497.844259143,-122.32889576410298,47.630307375229265,98102,27333,1484,SEATTLE,114925,8284,3247.0,2,1269
346972,E,757,772,"VALLEY ST, E/O 4TH AVE N",161.0,2025,VOLUME COUNT,1266885.12235007,232125.733537734,-122.34822702181584,47.62628939596841,98109,34328,1416,SEATTLE,133663,7956,968.0,2,2183
348815,NW,668,805,"STANLEY AVE S, SE/O S ALBRO PL",207.5,2025,VOLUME COUNT,1274656.08914202,202878.270915791,-122.31443671826364,47.5465376016569,98108,25529,1526,SEATTLE,95780,10607,668.0,1,1067
346724,W,11793,12357,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348684,S,6242,7029,"1ST AVE NE, N/O I5 EXPRESS ON RP",231.0,2025,VOLUME COUNT,1272288.1933316,260506.321598798,-122.32855612171885,47.70436914709888,98125,44520,1876,SEATTLE,99868,4614,6031.0,2,2517
349278,S,3898,4085,"3RD AVE NW, N/O NW 86TH ST",128.0,2026,VOLUME COUNT,1264290.66884342,256042.846266225,-122.36067105351627,47.691704433966,98117,35711,1949,SEATTLE,182984,11504,3843.0,2,3018
349104,N,8419,8822,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
346580,S,2832,2979,"3RD AVE NW, N/O NW 82ND ST",132.0,2025,VOLUME COUNT,1264271.14705139,254967.279545128,-122.36066363516761,47.68875530533021,98117,35711,1949,SEATTLE,182984,11504,2712.0,2,3018
349431,E,2703,3113,"S LANDER ST, W/O 6TH AVE S",95.0,2026,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348504,N,138,145,"9TH AVE NW, N/O NW 90TH ST",329.5,2025,VOLUME COUNT,1262332.02935341,257344.139771566,-122.3687277466123,47.69516435803455,98117,35711,1949,SEATTLE,182984,11504,149.5,2,3018
348676,W,6421,6529,"N 145TH ST, W/O MERIDIAN AVE N",130.0,2025,VOLUME COUNT,1270958.30225824,271394.354121953,-122.33481902563422,47.73414181457247,98133,53249,2050,SEATTLE,93662,3785,6322.0,2,2452
348617,NE,227,219,"FRANKLIN AVE E, NE/O E MARTIN ST",194.0,2025,VOLUME COUNT,1273793.48690115,240737.684586555,-122.32089181858842,47.65026389401032,98195,2757,366,SEATTLE,-,**,384.3333333333333,3,1
348528,N,1732,1763,"UNIVERSITY WAY NE, S/O NE 45TH ST",269.0,2025,VOLUME COUNT,1275769.96549517,244447.884462357,-122.3131638385077,47.66053792548662,98195,2757,366,SEATTLE,-,**,1871.5,2,1
346794,N,1198,1173,"WOODLAND PARK AVE N, N/O N 36TH ST",394.5,2025,VOLUME COUNT,1268102.45425533,241347.218155175,-122.3440253793386,47.65163069801022,98109,34328,1416,SEATTLE,133663,7956,1087.5,2,2183
347310,N,3336,3585,"19TH AVE E, N/O E REPUBLICAN ST",220.0,2025,VOLUME COUNT,1276955.72863239,231029.389216617,-122.30731006302814,47.62382044601023,98112,23921,1581,SEATTLE,171572,9507,3637.0,2,2257
347980,S,54,61,"17TH AVE NW, N/O NW 85TH ST",332.0,2025,VOLUME COUNT,1259783.2486148,256064.605818257,-122.3789710760932,47.69151737673469,98117,35711,1949,SEATTLE,182984,11504,67.5,2,3018
346923,TOTAL,72615,74798,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
347301,N,3383,3600,"5TH AVE NE, S/O NE 103RD ST",165.5,2025,VOLUME COUNT,1273605.24293296,259868.440702155,-122.32315791851484,47.702690759835825,98125,44520,1876,SEATTLE,99868,4614,3106.0,2,2517
349420,W,7089,6722,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2026,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348489,W,11419,11760,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348176,W,1349,1458,"NE 45TH ST, E/O 45TH AVE NE",127.5,2025,VOLUME COUNT,1284223.40076783,244564.218030483,-122.27887498446394,47.66129724552874,98105,49767,1967,SEATTLE,74349,7201,1493.5,2,2173
346851,E,8867,8785,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348326,N,201,225,"36TH AVE NE, S/O NE 143RD ST",332.5,2025,VOLUME COUNT,1282038.89222158,270041.05312857,-122.28969458924543,47.73101619701519,98125,44520,1876,SEATTLE,99868,4614,218.0,2,2517
347205,TOTAL,17459,18976,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
346639,E,7163,7430,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
346667,SE,5789,6104,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
346661,TOTAL,2731,2713,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
347238,SE,8644,9473,"ELLIOTT AVE, NW/O BAY ST",330.5,2025,VOLUME COUNT,1264518.72407565,229132.40495868,-122.35758117410549,47.617956726690146,98121,21166,1440,SEATTLE,152019,14126,4764.0,2,1322
346898,E,12556,12650,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348394,NW,6182,6524,"SAND POINT WAY NE, NW/O INVERNESS DR NE",305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE,156142,10611,5436.75,4,4402
347006,SW,7076,7753,"S ALBRO PL, NE/O STANLEY AVE S",366.0,2025,VOLUME COUNT,1274837.86872622,203257.15949218,-122.31373032289997,47.54758571762764,98108,25529,1526,SEATTLE,95780,10607,6086.5,2,1067
348157,N,1536,1555,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347193,N,43,45,"DENSMORE AVE N, N/O N 137TH ST",343.5,2025,VOLUME COUNT,1270070.00254534,269761.511112273,-122.3382983839755,47.72961870217219,98133,53249,2050,SEATTLE,93662,3785,38.5,2,2452
347921,N,8199,9819,"AIRPORT WAY S, N/O S OREGON ST",266.0,2025,VOLUME COUNT,1272692.28894801,209213.20788227,-122.32288328804803,47.56379764088302,98108,25529,1526,SEATTLE,95780,10607,3899.0,4,1067
347105,W,6315,6109,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
347515,SW,6742,7243,"E MADISON ST, SW/O 36TH AVE E",236.5,2025,VOLUME COUNT,1281876.65087743,232962.383330598,-122.28750687933835,47.62937540805383,98112,23921,1581,SEATTLE,171572,9507,6627.5,2,2257
346823,S,458,515,"21ST AVE S, N/O S HILL ST",180.0,2025,VOLUME COUNT,1277116.42796054,216869.668498114,-122.30556013570951,47.5850172561904,98144,33787,2026,SEATTLE,96969,8527,424.0,2,1985
346478,S,4016,4591,"COLLEGE WAY N, N/O N 97TH ST",333.5,2025,VOLUME COUNT,1270649.27441792,259127.237885386,-122.33510185337411,47.70050164921945,98103,52671,1610,SEATTLE,131154,7080,4462.0,2,3481
347708,W,3882,4824,"SW SPOKANE BR, W/O SW SPOKANE ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4251.75,4,593
348571,S,7199,7423,"WESTLAKE AVE N, N/O HIGHLAND DR",467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE,133663,7956,7737.363636363636,11,2183
348835,W,1977,1992,"NE 47TH ST, W/O UNIVERSITY WAY NE",140.0,2025,VOLUME COUNT,1275659.11519106,245385.262831315,-122.3136867493201,47.66310141517769,98195,2757,366,SEATTLE,-,**,3423.5,2,1
347276,SE,5481,5594,"SAND POINT WAY NE, NW/O NOAA DR",253.5,2025,VOLUME COUNT,1287757.18995544,253795.403703928,-122.26523422228458,47.68678107909144,98115,54349,1832,SEATTLE,156142,10611,5490.25,4,4402
348345,N,3456,3597,"15TH AV W NB OFF RP, N/O 15TH AVE W",350.5,2025,VOLUME COUNT,1260155.93008718,240002.857385799,-122.37615077743162,47.64751370308516,98119,26879,1399,SEATTLE,123551,14479,3456.0,1,1513
346433,S,2839,2936,"20TH AVE NW, N/O NW 62ND ST",132.0,2025,VOLUME COUNT,1258875.28029387,249762.651763797,-122.38214208354393,47.67419412474033,98107,28776,1747,SEATTLE,142662,12800,4997.0,2,1709
349006,S,257,273,"44TH AVE SW, N/O SW DAKOTA ST",333.0,2025,VOLUME COUNT,1256616.15952356,210886.395147994,-122.38812217860637,47.56751209440017,98116,28711,2136,SEATTLE,126151,9921,382.0,2,1866
347857,N,6439,6759,"1ST AVE S, S/O S SPOKANE SR ST",548.5,2025,VOLUME COUNT,1269937.1446252,211491.618060604,-122.33422066178123,47.56989595985969,98134,645,83,SEATTLE,68214,8441,5818.5,2,593
348543,W,108,122,"S EDDY ST, E/O CARLETON AVE S",140.0,2025,VOLUME COUNT,1273248.46891659,202608.535811514,-122.32011413585487,47.54572385518588,98108,25529,1526,SEATTLE,95780,10607,75.5,2,1067
